,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
6437,2022-05-12,Tottenham,Arsenal,3.0,0.0,2,16.0,8.0,6.0,4.0,2.0,2.0,8.0,15.0,1.0,3.0,0.0,1.0
6438,2022-05-15,Aston Villa,Crystal Palace,1.0,1.0,1,13.0,16.0,4.0,4.0,1.0,5.0,11.0,15.0,1.0,3.0,0.0,0.0
6439,2022-05-15,Tottenham,Burnley,1.0,0.0,2,21.0,8.0,8.0,1.0,8.0,2.0,12.0,8.0,3.0,2.0,0.0,0.0
6440,2022-05-15,Leeds,Brighton,1.0,1.0,1,19.0,16.0,5.0,6.0,8.0,1.0,16.0,8.0,3.0,2.0,0.0,0.0
6441,2022-05-15,Watford,Leicester,1.0,5.0,0,13.0,13.0,5.0,7.0,7.0,3.0,4.0,6.0,0.0,1.0,0.0,0.0
6442,2022-05-15,West Ham,Man City,2.0,2.0,1,6.0,31.0,2.0,8.0,4.0,9.0,9.0,5.0,3.0,1.0,0.0,0.0
6443,2022-05-15,Everton,Brentford,2.0,3.0,0,10.0,18.0,5.0,7.0,5.0,2.0,8.0,8.0,0.0,3.0,2.0,0.0
6444,2022-05-15,Wolves,Norwich,1.0,1.0,1,17.0,11.0,4.0,2.0,5.0,3.0,5.0,10.0,0.0,3.0,0.0,0.0
6445,2022-05-16,Newcastle,Arsenal,2.0,0.0,2,16.0,11.0,4.0,2.0,12.0,8.0,11.0,8.0,0.0,3.0,0.0,0.0
6446,2022-05-17,Southampton,Liverpool,1.0,2.0,0,4.0,24.0,2.0,5.0,1.0,9.0,6.0,6.0,2.0,0.0,0.0,0.0
6447,2022-05-19,Everton,Crystal Palace,3.0,2.0,2,12.0,7.0,6.0,5.0,4.0,5.0,9.0,13.0,2.0,3.0,0.0,0.0
6448,2022-05-19,Aston Villa,Burnley,1.0,1.0,1,22.0,10.0,9.0,5.0,13.0,6.0,11.0,20.0,0.0,1.0,0.0,1.0
6449,2022-05-19,Chelsea,Leicester,1.0,1.0,1,20.0,2.0,7.0,1.0,6.0,0.0,13.0,7.0,4.0,1.0,0.0,0.0
6450,2022-05-22,Chelsea,Watford,2.0,1.0,2,19.0,8.0,8.0,3.0,3.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0
6451,2022-05-22,Arsenal,Everton,5.0,1.0,2,26.0,6.0,9.0,2.0,12.0,2.0,8.0,9.0,0.0,1.0,0.0,0.0
6452,2022-05-22,Brighton,West Ham,3.0,1.0,2,18.0,7.0,7.0,2.0,5.0,6.0,9.0,9.0,1.0,1.0,0.0,0.0
6453,2022-05-22,Burnley,Newcastle,1.0,2.0,0,12.0,8.0,5.0,6.0,8.0,2.0,8.0,9.0,1.0,0.0,0.0,0.0
6454,2022-05-22,Brentford,Leeds,1.0,2.0,0,14.0,14.0,5.0,6.0,3.0,2.0,11.0,13.0,2.0,1.0,1.0,0.0
6455,2022-05-22,Crystal Palace,Man United,1.0,0.0,2,6.0,10.0,3.0,4.0,3.0,6.0,12.0,22.0,2.0,4.0,0.0,0.0
6456,2022-05-22,Leicester,Southampton,4.0,1.0,2,12.0,7.0,6.0,2.0,3.0,3.0,10.0,5.0,0.0,1.0,0.0,0.0
6457,2022-05-22,Man City,Aston Villa,3.0,2.0,2,24.0,4.0,5.0,2.0,13.0,1.0,5.0,11.0,0.0,1.0,0.0,0.0
6458,2022-05-22,Norwich,Tottenham,0.0,5.0,0,9.0,19.0,0.0,13.0,3.0,2.0,13.0,7.0,3.0,1.0,0.0,0.0
6459,2022-05-22,Liverpool,Wolves,3.0,1.0,2,29.0,7.0,8.0,5.0,5.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0
6460,2022-08-05,Crystal Palace,Arsenal,0.0,2.0,0,10.0,10.0,2.0,2.0,3.0,5.0,16.0,11.0,1.0,2.0,0.0,0.0
6461,2022-08-06,Bournemouth,Aston Villa,2.0,0.0,2,7.0,15.0,3.0,2.0,5.0,5.0,18.0,16.0,3.0,3.0,0.0,0.0
6462,2022-08-06,Fulham,Liverpool,2.0,2.0,1,9.0,11.0,3.0,4.0,4.0,4.0,7.0,9.0,2.0,0.0,0.0,0.0
6463,2022-08-06,Leeds,Wolves,2.0,1.0,2,12.0,15.0,4.0,6.0,6.0,4.0,13.0,9.0,2.0,0.0,0.0,0.0
6464,2022-08-06,Newcastle,Nott'm Forest,2.0,0.0,2,23.0,5.0,10.0,0.0,11.0,1.0,9.0,14.0,0.0,3.0,0.0,0.0
6465,2022-08-06,Everton,Chelsea,0.0,1.0,0,8.0,15.0,4.0,6.0,4.0,16.0,14.0,11.0,3.0,2.0,0.0,0.0
6466,2022-08-06,Tottenham,Southampton,4.0,1.0,2,18.0,10.0,8.0,2.0,10.0,2.0,11.0,6.0,3.0,0.0,0.0,0.0
6467,2022-08-07,Leicester,Brentford,2.0,2.0,1,14.0,8.0,5.0,3.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0
6468,2022-08-07,Man United,Brighton,1.0,2.0,0,17.0,15.0,5.0,4.0,6.0,2.0,7.0,12.0,4.0,1.0,0.0,0.0
6469,2022-08-07,West Ham,Man City,0.0,2.0,0,6.0,14.0,1.0,2.0,1.0,4.0,8.0,4.0,0.0,1.0,0.0,0.0
6470,2022-08-13,Man City,Bournemouth,4.0,0.0,2,19.0,3.0,7.0,1.0,11.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0
6471,2022-08-13,Arsenal,Leicester,4.0,2.0,2,19.0,6.0,7.0,2.0,6.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0
6472,2022-08-13,Brighton,Newcastle,0.0,0.0,1,13.0,4.0,7.0,1.0,7.0,3.0,8.0,6.0,2.0,3.0,0.0,0.0
6473,2022-08-13,Wolves,Fulham,0.0,0.0,1,7.0,9.0,1.0,3.0,5.0,3.0,7.0,14.0,3.0,3.0,0.0,0.0
6474,2022-08-13,Southampton,Leeds,2.0,2.0,1,14.0,13.0,4.0,5.0,2.0,5.0,10.0,12.0,1.0,3.0,0.0,0.0
6475,2022-08-13,Aston Villa,Everton,2.0,1.0,2,12.0,15.0,4.0,4.0,5.0,8.0,9.0,7.0,4.0,1.0,0.0,0.0
6476,2022-08-13,Brentford,Man United,4.0,0.0,2,13.0,15.0,7.0,4.0,8.0,2.0,6.0,15.0,0.0,4.0,0.0,0.0
6477,2022-08-14,Nott'm Forest,West Ham,1.0,0.0,2,13.0,19.0,6.0,5.0,6.0,7.0,10.0,11.0,4.0,1.0,0.0,0.0
6478,2022-08-14,Chelsea,Tottenham,2.0,2.0,1,16.0,10.0,3.0,5.0,8.0,5.0,9.0,9.0,3.0,0.0,0.0,0.0
6479,2022-08-15,Liverpool,Crystal Palace,1.0,1.0,1,24.0,7.0,4.0,3.0,4.0,2.0,7.0,8.0,2.0,4.0,1.0,0.0
6480,2022-08-20,Tottenham,Wolves,1.0,0.0,2,11.0,20.0,4.0,3.0,8.0,6.0,10.0,8.0,2.0,2.0,0.0,0.0
6481,2022-08-20,Crystal Palace,Aston Villa,3.0,1.0,2,17.0,13.0,9.0,5.0,4.0,2.0,16.0,14.0,2.0,1.0,0.0,0.0
6482,2022-08-20,Everton,Nott'm Forest,1.0,1.0,1,19.0,14.0,8.0,5.0,6.0,2.0,6.0,9.0,3.0,2.0,0.0,0.0
6483,2022-08-20,Fulham,Brentford,3.0,2.0,2,18.0,13.0,9.0,5.0,6.0,3.0,13.0,7.0,3.0,2.0,0.0,0.0
6484,2022-08-20,Leicester,Southampton,1.0,2.0,0,6.0,9.0,1.0,3.0,2.0,5.0,11.0,15.0,2.0,3.0,0.0,0.0
6485,2022-08-20,Bournemouth,Arsenal,0.0,3.0,0,6.0,14.0,1.0,6.0,3.0,4.0,12.0,10.0,2.0,1.0,0.0,0.0
6486,2022-08-21,Leeds,Chelsea,3.0,0.0,2,12.0,14.0,6.0,3.0,4.0,6.0,16.0,15.0,0.0,1.0,0.0,1.0
6487,2022-08-21,West Ham,Brighton,0.0,2.0,0,13.0,11.0,3.0,2.0,5.0,4.0,10.0,7.0,2.0,0.0,0.0,0.0
6488,2022-08-21,Newcastle,Man City,3.0,3.0,1,12.0,21.0,6.0,10.0,5.0,5.0,14.0,7.0,4.0,2.0,0.0,0.0
6489,2022-08-22,Man United,Liverpool,2.0,1.0,2,12.0,17.0,4.0,5.0,6.0,8.0,11.0,7.0,3.0,1.0,0.0,0.0
6490,2022-08-27,Southampton,Man United,0.0,1.0,0,17.0,11.0,5.0,6.0,5.0,3.0,4.0,14.0,0.0,3.0,0.0,0.0
6491,2022-08-27,Brentford,Everton,1.0,1.0,1,19.0,14.0,5.0,7.0,8.0,5.0,8.0,8.0,2.0,2.0,0.0,0.0
6492,2022-08-27,Brighton,Leeds,1.0,0.0,2,13.0,10.0,4.0,2.0,5.0,3.0,10.0,14.0,2.0,3.0,0.0,0.0
6493,2022-08-27,Chelsea,Leicester,2.0,1.0,2,7.0,17.0,3.0,5.0,3.0,11.0,10.0,7.0,1.0,2.0,1.0,0.0
6494,2022-08-27,Liverpool,Bournemouth,9.0,0.0,2,19.0,5.0,12.0,2.0,8.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0
6495,2022-08-27,Man City,Crystal Palace,4.0,2.0,2,18.0,2.0,5.0,2.0,6.0,1.0,14.0,8.0,1.0,2.0,0.0,0.0
6496,2022-08-27,Arsenal,Fulham,2.0,1.0,2,22.0,11.0,8.0,3.0,9.0,2.0,6.0,12.0,2.0,3.0,0.0,0.0
6497,2022-08-28,Aston Villa,West Ham,0.0,1.0,0,9.0,7.0,3.0,2.0,3.0,2.0,10.0,10.0,2.0,0.0,0.0,0.0
6498,2022-08-28,Wolves,Newcastle,1.0,1.0,1,10.0,21.0,4.0,6.0,4.0,13.0,10.0,11.0,2.0,1.0,0.0,0.0
6499,2022-08-28,Nott'm Forest,Tottenham,0.0,2.0,0,17.0,18.0,1.0,7.0,6.0,1.0,11.0,13.0,6.0,1.0,0.0,0.0
6500,2022-08-30,Fulham,Brighton,2.0,1.0,2,10.0,7.0,3.0,4.0,3.0,3.0,9.0,11.0,2.0,1.0,0.0,0.0
6501,2022-08-30,Crystal Palace,Brentford,1.0,1.0,1,13.0,9.0,4.0,3.0,4.0,6.0,11.0,8.0,1.0,2.0,0.0,0.0
6502,2022-08-30,Leeds,Everton,1.0,1.0,1,14.0,7.0,5.0,2.0,10.0,2.0,10.0,9.0,3.0,3.0,0.0,0.0
6503,2022-08-30,Southampton,Chelsea,2.0,1.0,2,9.0,10.0,7.0,4.0,5.0,3.0,15.0,10.0,2.0,1.0,0.0,0.0
6504,2022-08-31,Arsenal,Aston Villa,2.0,1.0,2,22.0,4.0,9.0,3.0,10.0,3.0,10.0,14.0,2.0,3.0,0.0,0.0
6505,2022-08-31,Bournemouth,Wolves,0.0,0.0,1,5.0,17.0,2.0,4.0,2.0,5.0,12.0,12.0,2.0,1.0,0.0,0.0
6506,2022-08-31,Man City,Nott'm Forest,6.0,0.0,2,17.0,8.0,9.0,1.0,10.0,1.0,9.0,7.0,0.0,1.0,0.0,0.0
6507,2022-08-31,West Ham,Tottenham,1.0,1.0,1,14.0,13.0,4.0,4.0,3.0,4.0,10.0,9.0,2.0,5.0,0.0,0.0
6508,2022-08-31,Liverpool,Newcastle,2.0,1.0,2,23.0,5.0,6.0,2.0,13.0,0.0,9.0,10.0,0.0,2.0,0.0,0.0
6509,2022-09-01,Leicester,Man United,0.0,1.0,0,10.0,9.0,2.0,2.0,1.0,3.0,7.0,15.0,1.0,3.0,0.0,0.0
6510,2022-09-03,Everton,Liverpool,0.0,0.0,1,14.0,23.0,3.0,8.0,7.0,9.0,7.0,11.0,2.0,2.0,0.0,0.0
6511,2022-09-03,Newcastle,Crystal Palace,0.0,0.0,1,23.0,19.0,6.0,9.0,13.0,5.0,19.0,12.0,2.0,1.0,0.0,0.0
6512,2022-09-03,Brentford,Leeds,5.0,2.0,2,14.0,17.0,8.0,6.0,2.0,6.0,8.0,9.0,2.0,2.0,0.0,0.0
6513,2022-09-03,Chelsea,West Ham,2.0,1.0,2,8.0,6.0,3.0,3.0,10.0,3.0,6.0,11.0,4.0,2.0,0.0,0.0
6514,2022-09-03,Tottenham,Fulham,2.0,1.0,2,23.0,9.0,10.0,3.0,10.0,3.0,9.0,6.0,3.0,4.0,0.0,0.0
6515,2022-09-03,Aston Villa,Man City,1.0,1.0,1,3.0,13.0,1.0,4.0,1.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0
6516,2022-09-03,Wolves,Southampton,1.0,0.0,2,7.0,12.0,2.0,1.0,5.0,6.0,10.0,14.0,4.0,2.0,0.0,0.0
6517,2022-09-03,Nott'm Forest,Bournemouth,2.0,3.0,0,11.0,8.0,3.0,3.0,4.0,6.0,13.0,10.0,2.0,1.0,0.0,0.0
6518,2022-09-04,Brighton,Leicester,5.0,2.0,2,23.0,6.0,11.0,4.0,10.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0
6519,2022-09-04,Man United,Arsenal,3.0,1.0,2,10.0,16.0,6.0,3.0,2.0,5.0,13.0,9.0,3.0,3.0,0.0,0.0
6520,2022-09-16,Aston Villa,Southampton,1.0,0.0,2,11.0,7.0,3.0,1.0,6.0,3.0,13.0,13.0,3.0,1.0,0.0,0.0
6521,2022-09-16,Nott'm Forest,Fulham,2.0,3.0,0,11.0,15.0,3.0,7.0,2.0,10.0,11.0,10.0,2.0,4.0,0.0,0.0
6522,2022-09-17,Wolves,Man City,0.0,3.0,0,6.0,16.0,1.0,7.0,5.0,7.0,7.0,9.0,2.0,1.0,1.0,0.0
6523,2022-09-17,Newcastle,Bournemouth,1.0,1.0,1,20.0,10.0,7.0,3.0,8.0,1.0,10.0,11.0,2.0,2.0,0.0,0.0
6524,2022-09-17,Tottenham,Leicester,6.0,2.0,2,16.0,19.0,11.0,7.0,6.0,1.0,9.0,9.0,1.0,2.0,0.0,0.0
6525,2022-09-18,Brentford,Arsenal,0.0,3.0,0,5.0,13.0,2.0,7.0,3.0,3.0,10.0,10.0,0.0,2.0,0.0,0.0
6526,2022-09-18,Everton,West Ham,1.0,0.0,2,7.0,14.0,2.0,4.0,5.0,14.0,8.0,11.0,3.0,1.0,0.0,0.0
6527,2022-10-01,Arsenal,Tottenham,3.0,1.0,2,22.0,7.0,9.0,3.0,5.0,2.0,10.0,10.0,2.0,1.0,0.0,1.0
6528,2022-10-01,Fulham,Newcastle,1.0,4.0,0,3.0,19.0,1.0,10.0,1.0,8.0,9.0,10.0,2.0,0.0,1.0,0.0
6529,2022-10-01,Crystal Palace,Chelsea,1.0,2.0,0,7.0,13.0,3.0,3.0,5.0,2.0,11.0,13.0,1.0,3.0,0.0,0.0
6530,2022-10-01,West Ham,Wolves,2.0,0.0,2,18.0,15.0,5.0,4.0,1.0,6.0,8.0,6.0,2.0,2.0,0.0,0.0
6531,2022-10-01,Liverpool,Brighton,3.0,3.0,1,15.0,6.0,7.0,6.0,9.0,2.0,9.0,13.0,1.0,1.0,0.0,0.0
6532,2022-10-01,Southampton,Everton,1.0,2.0,0,22.0,12.0,6.0,5.0,7.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0
6533,2022-10-01,Bournemouth,Brentford,0.0,0.0,1,7.0,13.0,1.0,4.0,7.0,8.0,11.0,10.0,1.0,2.0,0.0,0.0
6534,2022-10-02,Man City,Man United,6.0,3.0,2,22.0,12.0,10.0,8.0,5.0,1.0,3.0,9.0,0.0,3.0,0.0,0.0
6535,2022-10-02,Leeds,Aston Villa,0.0,0.0,1,9.0,19.0,1.0,7.0,2.0,9.0,23.0,12.0,3.0,2.0,1.0,0.0
6536,2022-10-03,Leicester,Nott'm Forest,4.0,0.0,2,17.0,10.0,7.0,3.0,6.0,6.0,13.0,12.0,2.0,4.0,0.0,0.0
6537,2022-10-08,Bournemouth,Leicester,2.0,1.0,2,10.0,9.0,4.0,5.0,7.0,2.0,8.0,16.0,1.0,2.0,0.0,0.0
6538,2022-10-08,Chelsea,Wolves,3.0,0.0,2,20.0,8.0,7.0,2.0,4.0,2.0,8.0,8.0,2.0,0.0,0.0,0.0
6539,2022-10-08,Man City,Southampton,4.0,0.0,2,21.0,5.0,8.0,0.0,9.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0
6540,2022-10-08,Newcastle,Brentford,5.0,1.0,2,16.0,6.0,6.0,3.0,9.0,5.0,14.0,9.0,0.0,1.0,0.0,0.0
6541,2022-10-08,Brighton,Tottenham,0.0,1.0,0,14.0,8.0,4.0,3.0,6.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0
6542,2022-10-09,Crystal Palace,Leeds,2.0,1.0,2,13.0,10.0,5.0,4.0,5.0,3.0,13.0,23.0,3.0,3.0,0.0,0.0
6543,2022-10-09,West Ham,Fulham,3.0,1.0,2,17.0,8.0,8.0,2.0,4.0,2.0,9.0,7.0,1.0,3.0,0.0,0.0
6544,2022-10-09,Arsenal,Liverpool,3.0,2.0,2,11.0,8.0,7.0,3.0,4.0,3.0,11.0,11.0,1.0,2.0,0.0,0.0
6545,2022-10-09,Everton,Man United,1.0,2.0,0,11.0,12.0,2.0,4.0,5.0,4.0,7.0,13.0,2.0,1.0,0.0,0.0
6546,2022-10-10,Nott'm Forest,Aston Villa,1.0,1.0,1,6.0,12.0,3.0,2.0,1.0,4.0,13.0,19.0,3.0,3.0,0.0,0.0
6547,2022-10-14,Brentford,Brighton,2.0,0.0,2,7.0,21.0,3.0,7.0,2.0,11.0,12.0,15.0,3.0,1.0,0.0,0.0
6548,2022-10-15,Leicester,Crystal Palace,0.0,0.0,1,14.0,8.0,5.0,1.0,9.0,2.0,18.0,13.0,2.0,2.0,0.0,0.0
6549,2022-10-15,Fulham,Bournemouth,2.0,2.0,1,19.0,10.0,4.0,6.0,5.0,6.0,9.0,11.0,2.0,0.0,0.0,0.0
6550,2022-10-15,Wolves,Nott'm Forest,1.0,0.0,2,9.0,10.0,2.0,2.0,4.0,5.0,17.0,13.0,2.0,2.0,0.0,0.0
6551,2022-10-15,Tottenham,Everton,2.0,0.0,2,21.0,4.0,7.0,0.0,7.0,1.0,12.0,13.0,1.0,4.0,0.0,0.0
6552,2022-10-16,Aston Villa,Chelsea,0.0,2.0,0,18.0,8.0,7.0,4.0,7.0,1.0,12.0,11.0,0.0,3.0,0.0,0.0
6553,2022-10-16,Leeds,Arsenal,0.0,1.0,0,16.0,9.0,4.0,4.0,6.0,3.0,10.0,11.0,0.0,2.0,0.0,0.0
6554,2022-10-16,Man United,Newcastle,0.0,0.0,1,15.0,9.0,2.0,2.0,4.0,4.0,13.0,11.0,3.0,1.0,0.0,0.0
6555,2022-10-16,Southampton,West Ham,1.0,1.0,1,10.0,25.0,8.0,4.0,4.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0
6556,2022-10-16,Liverpool,Man City,1.0,0.0,2,13.0,16.0,2.0,6.0,5.0,6.0,10.0,7.0,3.0,1.0,0.0,0.0
6557,2022-10-18,Brighton,Nott'm Forest,0.0,0.0,1,19.0,3.0,7.0,0.0,9.0,1.0,10.0,14.0,3.0,1.0,0.0,0.0
6558,2022-10-18,Crystal Palace,Wolves,2.0,1.0,2,14.0,10.0,4.0,4.0,4.0,3.0,14.0,18.0,3.0,1.0,0.0,0.0
6559,2022-10-19,Liverpool,West Ham,1.0,0.0,2,22.0,8.0,7.0,3.0,8.0,3.0,9.0,8.0,0.0,0.0,0.0,0.0
6560,2022-10-19,Bournemouth,Southampton,0.0,1.0,0,15.0,9.0,3.0,3.0,7.0,3.0,8.0,13.0,1.0,3.0,0.0,0.0
6561,2022-10-19,Newcastle,Everton,1.0,0.0,2,16.0,1.0,4.0,0.0,8.0,2.0,9.0,12.0,2.0,4.0,0.0,0.0
6562,2022-10-19,Man United,Tottenham,2.0,0.0,2,28.0,9.0,10.0,2.0,8.0,3.0,7.0,7.0,1.0,0.0,0.0,0.0
6563,2022-10-19,Brentford,Chelsea,0.0,0.0,1,8.0,14.0,5.0,5.0,6.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0
6564,2022-10-20,Fulham,Aston Villa,3.0,0.0,2,18.0,12.0,8.0,6.0,9.0,7.0,11.0,11.0,0.0,2.0,0.0,1.0
6565,2022-10-20,Leicester,Leeds,2.0,0.0,2,5.0,14.0,1.0,2.0,2.0,9.0,15.0,11.0,2.0,1.0,0.0,0.0
6566,2022-10-22,Nott'm Forest,Liverpool,1.0,0.0,2,10.0,15.0,7.0,7.0,2.0,11.0,14.0,8.0,2.0,1.0,0.0,0.0
6567,2022-10-22,Everton,Crystal Palace,3.0,0.0,2,9.0,9.0,6.0,2.0,3.0,4.0,16.0,14.0,3.0,4.0,0.0,0.0
6568,2022-10-22,Man City,Brighton,3.0,1.0,2,10.0,8.0,4.0,2.0,7.0,3.0,11.0,12.0,1.0,3.0,0.0,0.0
6569,2022-10-22,Chelsea,Man United,1.0,1.0,1,6.0,13.0,2.0,6.0,6.0,4.0,8.0,10.0,1.0,4.0,0.0,0.0
6570,2022-10-23,Aston Villa,Brentford,4.0,0.0,2,19.0,12.0,11.0,3.0,7.0,6.0,14.0,11.0,1.0,0.0,0.0,0.0
6571,2022-10-23,Tottenham,Newcastle,1.0,2.0,0,17.0,13.0,5.0,5.0,6.0,7.0,12.0,6.0,4.0,2.0,0.0,0.0
6572,2022-10-23,Leeds,Fulham,2.0,3.0,0,14.0,11.0,5.0,5.0,3.0,6.0,12.0,8.0,1.0,1.0,0.0,0.0
6573,2022-10-23,Wolves,Leicester,0.0,4.0,0,21.0,5.0,5.0,4.0,9.0,2.0,10.0,13.0,2.0,1.0,0.0,0.0
6574,2022-10-23,Southampton,Arsenal,1.0,1.0,1,10.0,12.0,3.0,3.0,9.0,4.0,11.0,8.0,2.0,1.0,0.0,0.0
6575,2022-10-24,West Ham,Bournemouth,2.0,0.0,2,20.0,5.0,4.0,3.0,5.0,0.0,9.0,11.0,0.0,2.0,0.0,0.0
6576,2022-10-29,Leicester,Man City,0.0,1.0,0,10.0,15.0,5.0,5.0,3.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0
6577,2022-10-29,Bournemouth,Tottenham,2.0,3.0,0,6.0,23.0,4.0,7.0,2.0,19.0,10.0,5.0,1.0,2.0,0.0,0.0
6578,2022-10-29,Brentford,Wolves,1.0,1.0,1,12.0,14.0,3.0,4.0,3.0,6.0,10.0,17.0,3.0,3.0,0.0,1.0
6579,2022-10-29,Brighton,Chelsea,4.0,1.0,2,19.0,15.0,9.0,7.0,8.0,7.0,16.0,6.0,1.0,2.0,0.0,0.0
6580,2022-10-29,Crystal Palace,Southampton,1.0,0.0,2,12.0,14.0,3.0,4.0,8.0,4.0,13.0,12.0,3.0,3.0,0.0,0.0
6581,2022-10-29,Newcastle,Aston Villa,4.0,0.0,2,20.0,3.0,7.0,0.0,3.0,0.0,11.0,11.0,1.0,1.0,0.0,0.0
6582,2022-10-29,Fulham,Everton,0.0,0.0,1,24.0,9.0,6.0,4.0,13.0,4.0,10.0,8.0,2.0,1.0,0.0,0.0
6583,2022-10-29,Liverpool,Leeds,1.0,2.0,0,22.0,14.0,10.0,6.0,14.0,5.0,9.0,3.0,0.0,1.0,0.0,0.0
6584,2022-10-30,Arsenal,Nott'm Forest,5.0,0.0,2,24.0,5.0,10.0,2.0,9.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0
6585,2022-10-30,Man United,West Ham,1.0,0.0,2,16.0,13.0,3.0,5.0,5.0,10.0,12.0,10.0,1.0,3.0,0.0,0.0
6586,2022-11-05,Leeds,Bournemouth,4.0,3.0,2,18.0,9.0,4.0,6.0,13.0,3.0,16.0,10.0,2.0,2.0,0.0,0.0
6587,2022-11-05,Man City,Fulham,2.0,1.0,2,16.0,4.0,5.0,2.0,9.0,0.0,6.0,11.0,2.0,4.0,1.0,0.0
6588,2022-11-05,Nott'm Forest,Brentford,2.0,2.0,1,15.0,6.0,7.0,2.0,3.0,3.0,10.0,11.0,2.0,2.0,0.0,0.0
6589,2022-11-05,Wolves,Brighton,2.0,3.0,0,8.0,19.0,5.0,8.0,4.0,9.0,15.0,11.0,2.0,0.0,1.0,0.0
6590,2022-11-05,Everton,Leicester,0.0,2.0,0,12.0,22.0,2.0,8.0,8.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0
6591,2022-11-06,Chelsea,Arsenal,0.0,1.0,0,5.0,14.0,1.0,2.0,4.0,6.0,20.0,13.0,5.0,2.0,0.0,0.0
6592,2022-11-06,Aston Villa,Man United,3.0,1.0,2,6.0,8.0,4.0,3.0,3.0,5.0,6.0,12.0,3.0,3.0,0.0,0.0
6593,2022-11-06,Southampton,Newcastle,1.0,4.0,0,16.0,7.0,5.0,4.0,8.0,2.0,7.0,10.0,1.0,0.0,0.0,0.0
6594,2022-11-06,West Ham,Crystal Palace,1.0,2.0,0,5.0,15.0,2.0,6.0,2.0,5.0,10.0,7.0,1.0,1.0,0.0,0.0
6595,2022-11-06,Tottenham,Liverpool,1.0,2.0,0,14.0,13.0,5.0,6.0,5.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0
6596,2022-11-12,Nott'm Forest,Crystal Palace,1.0,0.0,2,9.0,8.0,2.0,0.0,1.0,5.0,11.0,13.0,1.0,4.0,0.0,0.0
6597,2022-11-12,Bournemouth,Everton,3.0,0.0,2,16.0,15.0,9.0,3.0,3.0,5.0,12.0,8.0,2.0,0.0,0.0,0.0
6598,2022-11-12,Liverpool,Southampton,3.0,1.0,2,15.0,9.0,7.0,5.0,6.0,0.0,8.0,8.0,0.0,2.0,0.0,0.0
6599,2022-11-12,Man City,Brentford,1.0,2.0,0,29.0,10.0,6.0,8.0,10.0,2.0,9.0,7.0,2.0,2.0,0.0,0.0
6600,2022-11-12,Tottenham,Leeds,4.0,3.0,2,14.0,12.0,8.0,5.0,9.0,2.0,8.0,7.0,1.0,1.0,0.0,1.0
6601,2022-11-12,West Ham,Leicester,0.0,2.0,0,18.0,9.0,6.0,6.0,7.0,2.0,9.0,8.0,3.0,1.0,0.0,0.0
6602,2022-11-12,Wolves,Arsenal,0.0,2.0,0,11.0,14.0,2.0,4.0,6.0,4.0,5.0,6.0,3.0,2.0,0.0,0.0
6603,2022-11-12,Newcastle,Chelsea,1.0,0.0,2,10.0,5.0,3.0,2.0,5.0,3.0,14.0,11.0,3.0,2.0,0.0,0.0
6604,2022-11-13,Brighton,Aston Villa,1.0,2.0,0,7.0,8.0,2.0,2.0,11.0,4.0,14.0,11.0,2.0,7.0,0.0,0.0
6605,2022-11-13,Fulham,Man United,1.0,2.0,0,14.0,14.0,7.0,9.0,10.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0
6606,2022-12-26,Brentford,Tottenham,2.0,2.0,1,9.0,16.0,5.0,8.0,6.0,5.0,11.0,10.0,3.0,1.0,0.0,0.0
6607,2022-12-26,Crystal Palace,Fulham,0.0,3.0,0,4.0,23.0,0.0,11.0,1.0,8.0,12.0,15.0,0.0,0.0,2.0,0.0
6608,2022-12-26,Everton,Wolves,1.0,2.0,0,12.0,7.0,6.0,4.0,2.0,2.0,9.0,22.0,1.0,6.0,0.0,0.0
6609,2022-12-26,Leicester,Newcastle,0.0,3.0,0,8.0,12.0,2.0,5.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0
6610,2022-12-26,Southampton,Brighton,1.0,3.0,0,14.0,7.0,4.0,4.0,4.0,2.0,9.0,10.0,1.0,2.0,0.0,0.0
6611,2022-12-26,Aston Villa,Liverpool,1.0,3.0,0,12.0,16.0,6.0,9.0,0.0,6.0,7.0,12.0,0.0,0.0,0.0,0.0
